"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"20035","20","KS","Cowley",4319,8081,310,12710,33.981117,63.579858,2.439024,"Romney",63.579858,23
"20037","20","KS","Crawford",6826,7708,411,14945,45.674139,51.575778,2.750084,"Romney",51.575778,22
"20039","20","KS","Decatur",266,1218,48,1532,17.362924,79.503916,3.133159,"Romney",79.503916,24
"20041","20","KS","Dickinson",2020,5832,190,8042,25.11813,72.519274,2.362596,"Romney",72.519274,24
"20043","20","KS","Doniphan",902,2414,87,3403,26.506024,70.937408,2.556568,"Romney",70.937408,24
"20045","20","KS","Douglas",29267,17401,1477,48145,60.789282,36.142902,3.067816,"Obama",60.789282,13
"20047","20","KS","Edwards",298,1059,28,1385,21.516245,76.462094,2.021661,"Romney",76.462094,24
"20049","20","KS","Elk",281,1049,39,1369,20.525931,76.625274,2.848795,"Romney",76.625274,24
"20051","20","KS","Ellis",3057,8399,258,11714,26.096978,71.700529,2.202493,"Romney",71.700529,24
"20053","20","KS","Ellsworth",702,1930,80,2712,25.884956,71.165192,2.949853,"Romney",71.165192,24
"20055","20","KS","Finney",2682,6219,183,9084,29.524439,68.46103,2.014531,"Romney",68.46103,23
"20057","20","KS","Ford",2600,5602,160,8362,31.09304,66.993542,1.913418,"Romney",66.993542,23
"20059","20","KS","Franklin",3694,6984,312,10990,33.612375,63.548681,2.838944,"Romney",63.548681,23
"20061","20","KS","Geary",3332,4372,141,7845,42.472913,55.729764,1.797323,"Romney",55.729764,22
"20063","20","KS","Gove",176,1168,39,1383,12.725958,84.454085,2.819957,"Romney",84.454085,25
"20065","20","KS","Graham",256,1056,28,1340,19.104478,78.80597,2.089552,"Romney",78.80597,24
"20067","20","KS","Grant",456,1811,39,2306,19.774501,78.534258,1.69124,"Romney",78.534258,24
"20069","20","KS","Gray",324,1603,31,1958,16.547497,81.869254,1.583248,"Romney",81.869254,25
"20071","20","KS","Greeley",113,543,14,670,16.865672,81.044776,2.089552,"Romney",81.044776,25
"20073","20","KS","Greenwood",478,1590,55,2123,22.515309,74.894018,2.590674,"Romney",74.894018,24
"20075","20","KS","Hamilton",163,693,21,877,18.586089,79.019384,2.394527,"Romney",79.019384,24
"20077","20","KS","Harper",550,1759,80,2389,23.022185,73.629134,3.348681,"Romney",73.629134,24
"20079","20","KS","Harvey",5373,8588,333,14294,37.589198,60.081153,2.329649,"Romney",60.081153,23
"20081","20","KS","Haskell",215,1159,22,1396,15.401146,83.022923,1.575931,"Romney",83.022923,25
"20083","20","KS","Hodgeman",179,868,13,1060,16.886792,81.886792,1.226415,"Romney",81.886792,25
"20085","20","KS","Jackson",1901,3527,133,5561,34.184499,63.423845,2.391656,"Romney",63.423845,23
"20087","20","KS","Jefferson",2977,4827,209,8013,37.152128,60.239611,2.608262,"Romney",60.239611,23
"20089","20","KS","Jewell",229,1235,33,1497,15.297261,82.49833,2.204409,"Romney",82.49833,25
"20091","20","KS","Johnson",110526,158401,5438,274365,40.284293,57.733676,1.982031,"Romney",57.733676,22
"20093","20","KS","Kearny",268,1097,21,1386,19.336219,79.148629,1.515152,"Romney",79.148629,24
"20095","20","KS","Kingman",733,2397,101,3231,22.686475,74.187558,3.125967,"Romney",74.187558,24
"20097","20","KS","Kiowa",163,976,5,1144,14.248252,85.314685,0.437063,"Romney",85.314685,25
"20099","20","KS","Labette",3117,4742,178,8037,38.783128,59.002115,2.214757,"Romney",59.002115,22
"20101","20","KS","Lane",172,739,17,928,18.534483,79.633621,1.831897,"Romney",79.633621,24
"20103","20","KS","Leavenworth",11357,17059,669,29085,39.047619,58.652226,2.300155,"Romney",58.652226,22
"20105","20","KS","Lincoln",289,1165,29,1483,19.487525,78.556979,1.955496,"Romney",78.556979,24
"20107","20","KS","Linn",1170,3177,120,4467,26.192075,71.121558,2.686367,"Romney",71.121558,24
"20109","20","KS","Logan",197,1126,27,1350,14.592593,83.407407,2,"Romney",83.407407,25
"20111","20","KS","Lyon",5111,6470,294,11875,43.04,54.484211,2.475789,"Romney",54.484211,22
"20113","20","KS","Marion",1385,3889,135,5409,25.605472,71.898687,2.49584,"Romney",71.898687,24
"20115","20","KS","Marshall",1469,3195,109,4773,30.777289,66.939032,2.283679,"Romney",66.939032,23
"20117","20","KS","Mcpherson",3449,8545,303,12297,28.047491,69.488493,2.464016,"Romney",69.488493,23
"20119","20","KS","Meade",258,1428,23,1709,15.096548,83.557636,1.345816,"Romney",83.557636,25
"20121","20","KS","Miami",4712,9858,286,14856,31.717824,66.357027,1.925148,"Romney",66.357027,23
"20123","20","KS","Mitchell",584,2327,54,2965,19.696459,78.482293,1.821248,"Romney",78.482293,24
"20125","20","KS","Montgomery",3501,8630,286,12417,28.195216,69.50149,2.303294,"Romney",69.50149,23
"20127","20","KS","Morris",718,1773,71,2562,28.02498,69.203747,2.771272,"Romney",69.203747,23
"20129","20","KS","Morton",189,1072,17,1278,14.788732,83.881064,1.330203,"Romney",83.881064,25
"20131","20","KS","Nemaha",1000,3930,96,5026,19.896538,78.193394,1.910068,"Romney",78.193394,24
"20133","20","KS","Neosho",2050,4272,158,6480,31.635802,65.925926,2.438272,"Romney",65.925926,23
"20135","20","KS","Ness",218,1209,17,1444,15.096953,83.725762,1.177285,"Romney",83.725762,25
"20137","20","KS","Norton",398,1878,49,2325,17.11828,80.774194,2.107527,"Romney",80.774194,25
"20139","20","KS","Osage",2268,4427,211,6906,32.841008,64.103678,3.055314,"Romney",64.103678,23
"20141","20","KS","Osborne",324,1479,35,1838,17.627856,80.4679,1.904244,"Romney",80.4679,25
"20143","20","KS","Ottawa",558,2295,80,2933,19.024889,78.247528,2.727583,"Romney",78.247528,24
"20145","20","KS","Pawnee",718,1836,54,2608,27.530675,70.398773,2.070552,"Romney",70.398773,24
"20147","20","KS","Phillips",382,2135,48,2565,14.892788,83.235867,1.871345,"Romney",83.235867,25
"20149","20","KS","Pottawatomie",2335,6804,340,9479,24.6334,71.779724,3.586876,"Romney",71.779724,24
"20151","20","KS","Pratt",980,2771,50,3801,25.782689,72.901868,1.315443,"Romney",72.901868,24
"20153","20","KS","Rawlins",190,1223,31,1444,13.157895,84.695291,2.146814,"Romney",84.695291,25
"20155","20","KS","Reno",8085,15718,619,24422,33.105397,64.360003,2.5346,"Romney",64.360003,23
"20157","20","KS","Republic",477,2134,75,2686,17.758749,79.448995,2.792256,"Romney",79.448995,24
"20159","20","KS","Rice",911,2676,94,3681,24.74871,72.697637,2.553654,"Romney",72.697637,24
"20161","20","KS","Riley",8977,11507,617,21101,42.543007,54.532961,2.924032,"Romney",54.532961,22
"20163","20","KS","Rooks",361,2038,61,2460,14.674797,82.845528,2.479675,"Romney",82.845528,25
"20165","20","KS","Rush",367,1166,37,1570,23.375796,74.267516,2.356688,"Romney",74.267516,24
"20167","20","KS","Russell",593,2553,54,3200,18.53125,79.78125,1.6875,"Romney",79.78125,24
"20169","20","KS","Saline",7040,13840,616,21496,32.750279,64.384071,2.865649,"Romney",64.384071,23
"20171","20","KS","Scott",277,1728,47,2052,13.499025,84.210526,2.290448,"Romney",84.210526,25
"20173","20","KS","Sedgwick",71977,106506,4412,182895,39.354274,58.233413,2.412313,"Romney",58.233413,22
"20175","20","KS","Seward",1490,3617,69,5176,28.786708,69.880216,1.333076,"Romney",69.880216,23
"20177","20","KS","Shawnee",36975,37782,1751,76508,48.328279,49.383071,2.28865,"Romney",49.383071,21
"20179","20","KS","Sheridan",168,1154,20,1342,12.518629,85.991058,1.490313,"Romney",85.991058,25
"20181","20","KS","Sherman",577,1976,70,2623,21.997713,75.333587,2.6687,"Romney",75.333587,24
"20183","20","KS","Smith",358,1624,41,2023,17.69649,80.276817,2.026693,"Romney",80.276817,25
"20185","20","KS","Stafford",404,1385,50,1839,21.968461,75.31267,2.718869,"Romney",75.31267,24
"20187","20","KS","Stanton",143,605,11,759,18.84058,79.710145,1.449275,"Romney",79.710145,24
"20189","20","KS","Stevens",252,1749,33,2034,12.389381,85.988201,1.622419,"Romney",85.988201,25
"20191","20","KS","Sumner",2658,6260,223,9141,29.077781,68.482661,2.439558,"Romney",68.482661,23
"20193","20","KS","Thomas",598,2788,88,3474,17.213587,80.25331,2.533103,"Romney",80.25331,25
"20195","20","KS","Trego",291,1261,27,1579,18.429386,79.860671,1.709943,"Romney",79.860671,24
"20197","20","KS","Wabaunsee",918,2256,93,3267,28.099174,69.054178,2.846648,"Romney",69.054178,23
"20199","20","KS","Wallace",68,719,11,798,8.521303,90.100251,1.378446,"Romney",90.100251,25
"20201","20","KS","Washington",524,2316,49,2889,18.137764,80.166147,1.696089,"Romney",80.166147,25
"20203","20","KS","Wichita",157,821,9,987,15.906788,83.181358,0.911854,"Romney",83.181358,25
"20205","20","KS","Wilson",1636,5650,148,7434,22.006995,76.002152,1.990853,"Romney",76.002152,24
"20207","20","KS","Woodson",380,1035,32,1447,26.26123,71.527298,2.211472,"Romney",71.527298,24
"20209","20","KS","Wyandotte",34302,15496,940,50738,67.606133,30.541212,1.852655,"Obama",67.606133,13
"21001","21","KY","Adair",1660,5841,99,7600,21.842105,76.855263,1.302632,"Romney",76.855263,24
"21003","21","KY","Allen",1808,5184,107,7099,25.468376,73.02437,1.507255,"Romney",73.02437,24
"21005","21","KY","Anderson",3315,6822,181,10318,32.128319,66.117465,1.754216,"Romney",66.117465,23
"21007","21","KY","Ballard",1189,2647,59,3895,30.526316,67.958922,1.514763,"Romney",67.958922,23
"21009","21","KY","Barren",5400,10922,243,16565,32.598853,65.934199,1.466948,"Romney",65.934199,23
"21011","21","KY","Bath",1770,2275,77,4122,42.94032,55.191655,1.868025,"Romney",55.191655,22
"21013","21","KY","Bell",2224,7127,131,9482,23.454967,75.163468,1.381565,"Romney",75.163468,24
"21015","21","KY","Boone",15629,35922,947,52498,29.770658,68.425464,1.803878,"Romney",68.425464,23
"21017","21","KY","Bourbon",3075,4692,142,7909,38.879757,59.32482,1.795423,"Romney",59.32482,22
"21019","21","KY","Boyd",7776,10884,381,19041,40.838191,57.160863,2.000945,"Romney",57.160863,22
"21021","21","KY","Boyle",4471,7703,194,12368,36.149741,62.281695,1.568564,"Romney",62.281695,23
"21023","21","KY","Bracken",1147,2029,54,3230,35.510836,62.817337,1.671827,"Romney",62.817337,23
"21025","21","KY","Breathitt",1562,3318,128,5008,31.190096,66.253994,2.555911,"Romney",66.253994,23
"21027","21","KY","Breckinridge",2825,5025,117,7967,35.458767,63.072675,1.468558,"Romney",63.072675,23
"21029","21","KY","Bullitt",9971,21306,498,31775,31.380016,67.052714,1.56727,"Romney",67.052714,23
"21031","21","KY","Butler",1293,3716,49,5058,25.563464,73.467774,0.968762,"Romney",73.467774,24
"21033","21","KY","Caldwell",1852,3904,104,5860,31.604096,66.62116,1.774744,"Romney",66.62116,23
"21035","21","KY","Calloway",5314,9438,312,15064,35.276155,62.652682,2.071163,"Romney",62.652682,23
"21037","21","KY","Campbell",15080,24240,853,40173,37.53765,60.339034,2.123317,"Romney",60.339034,23
"21039","21","KY","Carlisle",750,1835,34,2619,28.636884,70.06491,1.298205,"Romney",70.06491,24
"21041","21","KY","Carroll",1629,1999,52,3680,44.266304,54.320652,1.413043,"Romney",54.320652,22
"21043","21","KY","Carter",3383,5279,244,8906,37.985628,59.274646,2.739726,"Romney",59.274646,22
"21045","21","KY","Casey",1086,4904,101,6091,17.829585,80.512231,1.658184,"Romney",80.512231,25
"21047","21","KY","Christian",8252,13475,226,21953,37.589396,61.381132,1.029472,"Romney",61.381132,23
"21049","21","KY","Clark",5228,9931,251,15410,33.926022,64.445165,1.628812,"Romney",64.445165,23
"21051","21","KY","Clay",1111,6176,96,7383,15.048083,83.651632,1.300284,"Romney",83.651632,25
"21053","21","KY","Clinton",752,3569,72,4393,17.118142,81.242886,1.638971,"Romney",81.242886,25
"21055","21","KY","Crittenden",960,2839,55,3854,24.909185,73.663726,1.427089,"Romney",73.663726,24
"21057","21","KY","Cumberland",599,2216,38,2853,20.995443,77.672625,1.331931,"Romney",77.672625,24
"21059","21","KY","Daviess",16208,25092,779,42079,38.518026,59.630695,1.85128,"Romney",59.630695,22
"21061","21","KY","Edmonson",1374,3232,58,4664,29.459691,69.296741,1.243568,"Romney",69.296741,23
"21063","21","KY","Elliott",1186,1126,87,2399,49.437266,46.936223,3.626511,"Obama",49.437266,11
"21065","21","KY","Estill",1356,3749,79,5184,26.157407,72.318673,1.52392,"Romney",72.318673,24
"21067","21","KY","Fayette",62080,60795,2950,125825,49.338367,48.317107,2.344526,"Obama",49.338367,11
"21069","21","KY","Fleming",1911,3780,91,5782,33.050847,65.375303,1.57385,"Romney",65.375303,23
"21071","21","KY","Floyd",4733,9784,373,14890,31.786434,65.708529,2.505037,"Romney",65.708529,23
"21073","21","KY","Franklin",11535,11345,457,23337,49.427947,48.613789,1.958264,"Obama",49.427947,11
"21075","21","KY","Fulton",1022,1425,34,2481,41.193067,57.436518,1.370415,"Romney",57.436518,22
"21077","21","KY","Gallatin",1238,1758,64,3060,40.457516,57.45098,2.091503,"Romney",57.45098,22
"21079","21","KY","Garrard",1661,5311,106,7078,23.467081,75.035321,1.497598,"Romney",75.035321,24
"21081","21","KY","Grant",2810,5664,132,8606,32.651638,65.814548,1.533814,"Romney",65.814548,23
"21083","21","KY","Graves",4547,10699,247,15493,29.348738,69.056993,1.594268,"Romney",69.056993,23
"21085","21","KY","Grayson",2744,6404,121,9269,29.604057,69.090517,1.305427,"Romney",69.090517,23
"21087","21","KY","Green",1165,3634,57,4856,23.990939,74.835255,1.173806,"Romney",74.835255,24
"21089","21","KY","Greenup",6027,8855,277,15159,39.758559,58.414143,1.827297,"Romney",58.414143,22
"21091","21","KY","Hancock",1833,2212,88,4133,44.350351,53.520445,2.129204,"Romney",53.520445,22
"21093","21","KY","Hardin",15214,23359,641,39214,38.797368,59.568011,1.63462,"Romney",59.568011,22
"21095","21","KY","Harlan",1830,8653,175,10658,17.170201,81.18784,1.641959,"Romney",81.18784,25
"21097","21","KY","Harrison",2471,4556,136,7163,34.496719,63.604635,1.898646,"Romney",63.604635,23
"21099","21","KY","Hart",2283,4257,82,6622,34.475989,64.285714,1.238297,"Romney",64.285714,23
"21101","21","KY","Henderson",8091,10296,227,18614,43.467283,55.313205,1.219512,"Romney",55.313205,22
"21103","21","KY","Henry",2530,3940,115,6585,38.420653,59.832954,1.746393,"Romney",59.832954,22
"21105","21","KY","Hickman",686,1431,22,2139,32.071061,66.900421,1.028518,"Romney",66.900421,23
"21107","21","KY","Hopkins",5789,13681,295,19765,29.289147,69.218315,1.492537,"Romney",69.218315,23
"21109","21","KY","Jackson",612,4365,84,5061,12.092472,86.247777,1.659751,"Romney",86.247777,25
"21111","21","KY","Jefferson",186179,148423,4922,339524,54.835299,43.715025,1.449677,"Obama",54.835299,12
"21113","21","KY","Jessamine",6001,14233,387,20621,29.101401,69.021871,1.876728,"Romney",69.021871,23
"21115","21","KY","Johnson",1723,7095,217,9035,19.070282,78.527947,2.401771,"Romney",78.527947,24
"21117","21","KY","Kenton",24920,41390,1376,67686,36.817067,61.150016,2.032917,"Romney",61.150016,23
"21119","21","KY","Knott",1420,4130,143,5693,24.942912,72.545231,2.511857,"Romney",72.545231,24
"21121","21","KY","Knox",2484,8467,149,11100,22.378378,76.279279,1.342342,"Romney",76.279279,24
"21123","21","KY","Larue",1733,3911,120,5764,30.065926,67.852186,2.081888,"Romney",67.852186,23
"21125","21","KY","Laurel",3905,18151,352,22408,17.426812,81.002321,1.570868,"Romney",81.002321,25
"21127","21","KY","Lawrence",1520,3995,77,5592,27.181688,71.441345,1.376967,"Romney",71.441345,24
"21129","21","KY","Lee",595,1977,51,2623,22.68395,75.371712,1.944339,"Romney",75.371712,24
"21131","21","KY","Leslie",433,4439,78,4950,8.747475,89.676768,1.575758,"Romney",89.676768,25
"21133","21","KY","Letcher",1702,6811,245,8758,19.433661,77.768897,2.797442,"Romney",77.768897,24
"21135","21","KY","Lewis",1342,3326,101,4769,28.140071,69.742084,2.117844,"Romney",69.742084,23
"21137","21","KY","Lincoln",2582,6416,154,9152,28.212413,70.104895,1.682692,"Romney",70.104895,24
"21139","21","KY","Livingston",1346,3089,76,4511,29.838173,68.477056,1.684771,"Romney",68.477056,23
"21141","21","KY","Logan",3469,6899,141,10509,33.009801,65.648492,1.341707,"Romney",65.648492,23
"21143","21","KY","Lyon",1373,2412,53,3838,35.773841,62.845232,1.380928,"Romney",62.845232,23
"21145","21","KY","Madison",11512,21128,677,33317,34.552931,63.415073,2.031996,"Romney",63.415073,23
"21147","21","KY","Magoffin",1433,3391,82,4906,29.209132,69.119446,1.671423,"Romney",69.119446,23
"21149","21","KY","Marion",3418,3800,98,7316,46.719519,51.940951,1.33953,"Romney",51.940951,22
"21151","21","KY","Marshall",5022,10402,290,15714,31.958763,66.195749,1.845488,"Romney",66.195749,23
"21153","21","KY","Martin",574,3180,71,3825,15.006536,83.137255,1.856209,"Romney",83.137255,25
"21155","21","KY","Mason",2592,4197,90,6879,37.679895,61.011775,1.30833,"Romney",61.011775,23
"21157","21","KY","Mccracken",10062,19979,499,30540,32.946955,65.419122,1.633923,"Romney",65.419122,23
"21159","21","KY","Mccreary",1069,4564,71,5704,18.741234,80.014025,1.244741,"Romney",80.014025,25
"21161","21","KY","Mclean",1432,2705,63,4200,34.095238,64.404762,1.5,"Romney",64.404762,23
"21163","21","KY","Meade",4122,6606,187,10915,37.764544,60.522217,1.713239,"Romney",60.522217,23
"21165","21","KY","Menifee",1048,1484,66,2598,40.338722,57.120862,2.540416,"Romney",57.120862,22
"21167","21","KY","Mercer",2966,6820,150,9936,29.851047,68.639291,1.509662,"Romney",68.639291,23
"21169","21","KY","Metcalfe",1425,2676,83,4184,34.058317,63.957935,1.983748,"Romney",63.957935,23
"21171","21","KY","Monroe",936,3762,48,4746,19.721871,79.266751,1.011378,"Romney",79.266751,24
"21173","21","KY","Montgomery",3701,6398,149,10248,36.114364,62.431694,1.453942,"Romney",62.431694,23
"21175","21","KY","Morgan",1369,3021,82,4472,30.612701,67.553667,1.833631,"Romney",67.553667,23
"21177","21","KY","Muhlenberg",4771,7762,204,12737,37.4578,60.940567,1.601633,"Romney",60.940567,23
"21179","21","KY","Nelson",7611,10673,248,18532,41.069501,57.592273,1.338226,"Romney",57.592273,22
"21181","21","KY","Nicholas",948,1583,49,2580,36.744186,61.356589,1.899225,"Romney",61.356589,23
"21183","21","KY","Ohio",2987,6470,189,9646,30.966204,67.074435,1.959361,"Romney",67.074435,23
"21185","21","KY","Oldham",9240,20179,454,29873,30.930941,67.549292,1.519767,"Romney",67.549292,23
"21187","21","KY","Owen",1501,2971,83,4555,32.952799,65.225027,1.822173,"Romney",65.225027,23
"21189","21","KY","Owsley",283,1279,18,1580,17.911392,80.949367,1.139241,"Romney",80.949367,25
"21191","21","KY","Pendleton",1859,3556,119,5534,33.592338,64.257318,2.150343,"Romney",64.257318,23
"21193","21","KY","Perry",2047,8040,153,10240,19.990234,78.515625,1.494141,"Romney",78.515625,24
"21195","21","KY","Pike",5646,17590,398,23634,23.889312,74.426673,1.684015,"Romney",74.426673,24
"21197","21","KY","Powell",1620,2726,95,4441,36.478271,61.382571,2.139158,"Romney",61.382571,23
"21199","21","KY","Pulaski",4976,20714,313,26003,19.136254,79.660039,1.203707,"Romney",79.660039,24
"21201","21","KY","Robertson",340,579,16,935,36.363636,61.925134,1.71123,"Romney",61.925134,23
"21203","21","KY","Rockcastle",1097,5028,91,6216,17.648005,80.888031,1.463964,"Romney",80.888031,25
"21205","21","KY","Rowan",3438,4035,168,7641,44.994111,52.807224,2.198665,"Romney",52.807224,22
"21207","21","KY","Russell",1445,6346,116,7907,18.274946,80.257999,1.467055,"Romney",80.257999,25
"21209","21","KY","Scott",7532,12679,354,20565,36.625334,61.653294,1.721371,"Romney",61.653294,23
"21211","21","KY","Shelby",6634,11790,235,18659,35.553888,63.186666,1.259446,"Romney",63.186666,23
"21213","21","KY","Simpson",2650,4355,84,7089,37.381859,61.433206,1.184934,"Romney",61.433206,23
