latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-33.976,142.194,370.8,1,1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,322.9,95.8,D
-33.975,142.183,339.3,1,1,2020-01-03,0040,Terra,MODIS,59,6.0NRT,320.6,16.5,D
-33.968,142.207,345,1,1,2020-01-03,0040,Terra,MODIS,64,6.0NRT,329.6,24.6,D
-33.967,142.196,378.6,1,1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,335,125.2,D
-33.965,142.185,357.1,1,1,2020-01-03,0040,Terra,MODIS,97,6.0NRT,327.4,52,D
-33.959,142.192,346.5,1,1,2020-01-03,0040,Terra,MODIS,60,6.0NRT,327.5,26.5,D
-32.732,150.091,331,2.7,1.6,2020-01-03,0040,Terra,MODIS,72,6.0NRT,301.7,82.7,D
-32.717,150.091,327.2,2.7,1.6,2020-01-03,0040,Terra,MODIS,62,6.0NRT,301.9,65.2,D
-32.729,150.098,335.8,2.7,1.6,2020-01-03,0040,Terra,MODIS,79,6.0NRT,301.8,111,D
-27.819,131.835,332,3.7,1.8,2020-01-03,0040,Terra,MODIS,63,6.0NRT,305.3,75,D
-27.828,131.837,335.5,3.7,1.8,2020-01-03,0040,Terra,MODIS,73,6.0NRT,305.6,103.5,D
-29.44,152.162,320.9,3.4,1.7,2020-01-03,0040,Terra,MODIS,25,6.0NRT,297.4,65.2,D
-29.422,152.128,328.7,3.4,1.7,2020-01-03,0040,Terra,MODIS,44,6.0NRT,295.9,112.5,D
-29.412,152.136,322.2,3.4,1.7,2020-01-03,0040,Terra,MODIS,49,6.0NRT,296.6,75.5,D
-25.416,149.215,324,1.9,1.3,2020-01-03,0040,Terra,MODIS,48,6.0NRT,306.5,17.3,D
-25.406,149.236,328.4,1.9,1.3,2020-01-03,0040,Terra,MODIS,71,6.0NRT,307.9,28.3,D
-25.404,149.217,331.1,1.9,1.3,2020-01-03,0040,Terra,MODIS,76,6.0NRT,307.9,36.2,D
-25.412,149.222,330.3,1.9,1.3,2020-01-03,0040,Terra,MODIS,67,6.0NRT,306.6,31.8,D
-25.41,149.203,330.3,1.9,1.3,2020-01-03,0040,Terra,MODIS,64,6.0NRT,307.7,30.1,D
-25.4,149.224,325.7,1.9,1.3,2020-01-03,0040,Terra,MODIS,38,6.0NRT,308.2,18.9,D
-24.614,146.681,330.4,1.3,1.1,2020-01-03,0040,Terra,MODIS,73,6.0NRT,292.5,28,D
-21.144,147.924,316.6,1.4,1.2,2020-01-03,0040,Terra,MODIS,56,6.0NRT,297.3,14.3,D
-20.158,144.054,352,1,1,2020-01-03,0040,Terra,MODIS,95,6.0NRT,315.3,47.1,D
-19.799,143.691,342.5,1,1,2020-01-03,0040,Terra,MODIS,78,6.0NRT,312.2,27.2,D
-19.787,143.674,342.7,1,1,2020-01-03,0040,Terra,MODIS,82,6.0NRT,310.9,29.9,D
-19.786,143.664,332.7,1,1,2020-01-03,0040,Terra,MODIS,39,6.0NRT,308.7,14.4,D
-19.83,144.453,342,1,1,2020-01-03,0040,Terra,MODIS,89,6.0NRT,310.2,28.7,D
-19.821,144.455,332,1,1,2020-01-03,0040,Terra,MODIS,81,6.0NRT,308.2,13.4,D
-19.666,144.521,333.2,1,1,2020-01-03,0040,Terra,MODIS,82,6.0NRT,297.9,19.2,D
-19.658,144.532,333.8,1,1,2020-01-03,0040,Terra,MODIS,60,6.0NRT,297.4,18.5,D
-19.657,144.523,341.5,1,1,2020-01-03,0040,Terra,MODIS,89,6.0NRT,297.3,31.2,D
-19.65,144.543,330.9,1,1,2020-01-03,0040,Terra,MODIS,51,6.0NRT,298.6,15.6,D
-19.643,144.554,342.8,1,1,2020-01-03,0040,Terra,MODIS,90,6.0NRT,301.8,35.2,D
-19.434,143.354,327.1,1,1,2020-01-03,0040,Terra,MODIS,68,6.0NRT,290,18.3,D
-18.914,143.871,325,1,1,2020-01-03,0040,Terra,MODIS,43,6.0NRT,299.9,11.2,D
-18.573,142.631,342.2,1.1,1.1,2020-01-03,0040,Terra,MODIS,88,6.0NRT,310.5,29.9,D
-18.571,142.62,336.8,1.1,1.1,2020-01-03,0040,Terra,MODIS,83,6.0NRT,309,20.1,D
-18.546,142.62,354.4,1.1,1.1,2020-01-03,0040,Terra,MODIS,96,6.0NRT,309.9,58.5,D
-18.545,142.609,342.8,1.1,1.1,2020-01-03,0040,Terra,MODIS,89,6.0NRT,309.3,32.2,D
-18.537,142.621,341.4,1.1,1.1,2020-01-03,0040,Terra,MODIS,88,6.0NRT,310,26.9,D
-18.535,142.611,337.4,1.1,1.1,2020-01-03,0040,Terra,MODIS,81,6.0NRT,309.1,21.5,D
-18.516,142.614,335,1.1,1.1,2020-01-03,0040,Terra,MODIS,81,6.0NRT,308.7,18,D
-37.079,147.003,323.8,1.9,1.3,2020-01-03,0040,Terra,MODIS,24,6.0NRT,300.5,43.1,D
-37.087,147.088,341.1,1.9,1.4,2020-01-03,0040,Terra,MODIS,90,6.0NRT,299.8,107.1,D
-37.088,147.109,325.1,1.9,1.4,2020-01-03,0040,Terra,MODIS,72,6.0NRT,296.6,49.2,D
-37.104,147.004,323.7,1.9,1.3,2020-01-03,0040,Terra,MODIS,39,6.0NRT,297.5,43.1,D
-35.749,136.666,350.4,1.2,1.1,2020-01-03,0040,Terra,MODIS,67,6.0NRT,311.3,65,D
-35.751,136.68,370.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,87,6.0NRT,317.8,134.4,D
-35.753,136.693,334.4,1.2,1.1,2020-01-03,0040,Terra,MODIS,53,6.0NRT,312.8,19.2,D
-35.77,136.788,335.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,81,6.0NRT,314,21.5,D
-35.758,136.663,394.4,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,320.7,284.6,D
-35.761,136.677,359.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,99,6.0NRT,314.8,92.4,D
-35.78,136.786,336.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,83,6.0NRT,310.9,23.4,D
-35.766,136.647,341.9,1.2,1.1,2020-01-03,0040,Terra,MODIS,89,6.0NRT,305.8,48.8,D
-35.768,136.66,375.2,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,317.6,165.9,D
-35.771,136.674,419.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,322.6,516.3,D
-35.767,136.654,364.6,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,312.8,116.1,D
-35.769,136.668,393.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,323.7,270.4,D
-35.771,136.682,368.4,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,310.1,123.8,D
-35.776,136.651,374.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,316,161,D
-36.981,147.356,361.5,2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,303.1,233.3,D
-36.975,147.286,350.6,2,1.4,2020-01-03,0040,Terra,MODIS,84,6.0NRT,302.8,153.4,D
-37.041,148.127,318.5,2.2,1.4,2020-01-03,0040,Terra,MODIS,18,6.0NRT,300.2,31.4,D
-37.07,148.128,325.6,2.2,1.4,2020-01-03,0040,Terra,MODIS,78,6.0NRT,303.6,54.8,D
-37.068,148.104,364.5,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,304.8,299.4,D
-36.992,147.36,361.2,2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,297.7,232.1,D
-36.99,147.337,341.9,2,1.4,2020-01-03,0040,Terra,MODIS,78,6.0NRT,296.8,111.4,D
-37.05,148.209,312.1,2.3,1.5,2020-01-03,0040,Terra,MODIS,44,6.0NRT,298.9,17.6,D
-36.98,147.364,343.5,2,1.4,2020-01-03,0040,Terra,MODIS,92,6.0NRT,300.5,121.6,D
-36.978,147.34,340.9,2,1.4,2020-01-03,0040,Terra,MODIS,79,6.0NRT,300.1,107.5,D
-36.974,147.293,362.2,2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,303.1,235.3,D
-36.917,146.66,323.2,1.8,1.3,2020-01-03,0040,Terra,MODIS,73,6.0NRT,299.3,38,D
-37.031,148.134,321,2.2,1.4,2020-01-03,0040,Terra,MODIS,63,6.0NRT,300.3,43.7,D
-36.92,146.825,326.3,1.8,1.3,2020-01-03,0040,Terra,MODIS,73,6.0NRT,298,48,D
-36.914,146.765,322.5,1.8,1.3,2020-01-03,0040,Terra,MODIS,24,6.0NRT,299,35.2,D
-36.893,146.665,317.6,1.8,1.3,2020-01-03,0040,Terra,MODIS,32,6.0NRT,299.5,23.6,D
-36.961,148.269,314.9,2.3,1.5,2020-01-03,0040,Terra,MODIS,36,6.0NRT,299.4,30.8,D
-36.965,148.275,312.9,2.3,1.5,2020-01-03,0040,Terra,MODIS,41,6.0NRT,299.4,27.2,D
-36.993,147.353,352.9,2,1.4,2020-01-03,0040,Terra,MODIS,96,6.0NRT,297.1,177.1,D
-37.065,148.098,344,2.2,1.4,2020-01-03,0040,Terra,MODIS,92,6.0NRT,302.3,143.8,D
-37.067,148.122,335.7,2.2,1.4,2020-01-03,0040,Terra,MODIS,87,6.0NRT,303.6,98.4,D
-36.971,146.793,324.2,1.8,1.3,2020-01-03,0040,Terra,MODIS,70,6.0NRT,298.2,41.9,D
-36.973,146.814,318.5,1.8,1.3,2020-01-03,0040,Terra,MODIS,33,6.0NRT,296.1,28.1,D
-37.078,148.093,375.4,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,306,420.9,D
-37.08,148.119,327.8,2.2,1.4,2020-01-03,0040,Terra,MODIS,81,6.0NRT,301.9,67,D
-37.091,148.091,370.7,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,300,369,D
-37.093,148.118,326.9,2.2,1.4,2020-01-03,0040,Terra,MODIS,80,6.0NRT,299.7,65.4,D
-37.012,146.979,317.6,1.9,1.3,2020-01-03,0040,Terra,MODIS,64,6.0NRT,297.1,33.5,D
-37.043,147.19,332.6,2,1.4,2020-01-03,0040,Terra,MODIS,84,6.0NRT,298.6,78.1,D
-37.044,147.211,334,2,1.4,2020-01-03,0040,Terra,MODIS,85,6.0NRT,299.1,82.7,D
-37.1,147.869,319.2,2.2,1.4,2020-01-03,0040,Terra,MODIS,59,6.0NRT,300.6,35.5,D
-37.102,147.892,316.1,2.2,1.4,2020-01-03,0040,Terra,MODIS,60,6.0NRT,298.6,30.7,D
-37.055,147.189,351.8,2,1.4,2020-01-03,0040,Terra,MODIS,96,6.0NRT,300.5,168.1,D
-37.057,147.21,336.2,2,1.4,2020-01-03,0040,Terra,MODIS,87,6.0NRT,298.8,89.8,D
-37.065,147.3,359.5,2,1.4,2020-01-03,0040,Terra,MODIS,99,6.0NRT,301.6,214.8,D
-37.113,147.867,392.9,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,308.6,636,D
-37.114,147.889,371.5,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,301.6,357.9,D
-37.131,148.09,316.1,2.2,1.4,2020-01-03,0040,Terra,MODIS,36,6.0NRT,296.9,32.5,D
-37.058,147.078,343.1,1.9,1.4,2020-01-03,0040,Terra,MODIS,91,6.0NRT,300.4,115.9,D
-37.077,147.299,338.9,2,1.4,2020-01-03,0040,Terra,MODIS,88,6.0NRT,297.1,95,D
-37.07,147.077,329.7,1.9,1.4,2020-01-03,0040,Terra,MODIS,72,6.0NRT,300.3,61,D
-37.088,147.275,322.6,2,1.4,2020-01-03,0040,Terra,MODIS,34,6.0NRT,297,39.5,D
-37.057,147.184,336.2,2,1.4,2020-01-03,0040,Terra,MODIS,87,6.0NRT,298.8,90.8,D
-37.059,147.204,338.1,2,1.4,2020-01-03,0040,Terra,MODIS,88,6.0NRT,299.1,97.9,D
-37.066,147.294,361.9,2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,302.4,230.8,D
-37.111,147.863,369.8,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,306.5,334,D
-37.112,147.885,379.5,2.2,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,305.1,448.2,D
-37.06,147.073,344.2,1.9,1.4,2020-01-03,0040,Terra,MODIS,92,6.0NRT,300.5,121.6,D
-37.062,147.092,323.1,1.9,1.4,2020-01-03,0040,Terra,MODIS,74,6.0NRT,299.7,44.7,D
-37.077,147.269,321.2,2,1.4,2020-01-03,0040,Terra,MODIS,9,6.0NRT,297.4,35.4,D
-37.079,147.293,320.6,2,1.4,2020-01-03,0040,Terra,MODIS,21,6.0NRT,296.7,33.5,D
-37.073,147.071,346.9,1.9,1.4,2020-01-03,0040,Terra,MODIS,93,6.0NRT,301.8,133.9,D
-37.085,147.067,371.9,1.9,1.4,2020-01-03,0040,Terra,MODIS,100,6.0NRT,302.6,306.3,D
-35.874,136.619,393.5,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,305.9,275.9,D
-35.869,136.592,338.1,1.2,1.1,2020-01-03,0045,Terra,MODIS,89,6.0NRT,304.5,32.7,D
-35.879,136.704,389,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,312.5,239.6,D
-35.876,136.69,405.3,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,317.2,365.9,D
-35.869,136.65,500,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,327.2,2185,D
-35.867,136.636,500,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,400.1,2186.9,D
-35.864,136.622,455.5,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,322,1058.7,D
-35.862,136.608,348,1.2,1.1,2020-01-03,0045,Terra,MODIS,94,6.0NRT,303.9,57.7,D
-35.859,136.595,332.1,1.2,1.1,2020-01-03,0045,Terra,MODIS,71,6.0NRT,305,22,D
-35.869,136.707,338.4,1.2,1.1,2020-01-03,0045,Terra,MODIS,46,6.0NRT,308.5,34.2,D
-35.867,136.693,340.6,1.2,1.1,2020-01-03,0045,Terra,MODIS,65,6.0NRT,308.1,35.5,D
-35.859,136.652,439.7,1.2,1.1,2020-01-03,0045,Terra,MODIS,75,6.0NRT,316.7,784.4,D
-35.857,136.639,500,1.2,1.1,2020-01-03,0045,Terra,MODIS,75,6.0NRT,369.8,2189,D
-35.854,136.625,417.5,1.2,1.1,2020-01-03,0045,Terra,MODIS,75,6.0NRT,322.1,493.8,D
-38.094,141.85,374.1,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,315.5,133.9,D
-38.092,141.838,357.6,1.1,1,2020-01-03,0045,Terra,MODIS,98,6.0NRT,310.2,78.6,D
-38.085,141.852,340.8,1.1,1,2020-01-03,0045,Terra,MODIS,85,6.0NRT,314.6,33.5,D
-38.083,141.84,364.5,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,313.7,96.2,D
-38.049,141.872,335.1,1.1,1,2020-01-03,0045,Terra,MODIS,66,6.0NRT,309.8,20.7,D
-38.047,141.86,360.5,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,309.2,77.9,D
-38.046,141.847,351.4,1.1,1,2020-01-03,0045,Terra,MODIS,95,6.0NRT,309.7,53.4,D
-38.044,141.835,339.5,1.1,1,2020-01-03,0045,Terra,MODIS,38,6.0NRT,314.5,30.3,D
-38.043,141.867,366.9,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,311.4,99.8,D
-38.042,141.855,374.5,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,311.7,127,D
-38.04,141.842,342.5,1.1,1,2020-01-03,0045,Terra,MODIS,66,6.0NRT,317.1,35.2,D
-38.038,141.83,333.8,1.1,1,2020-01-03,0045,Terra,MODIS,66,6.0NRT,315.2,21.7,D
-38.034,141.869,327.9,1.1,1,2020-01-03,0045,Terra,MODIS,44,6.0NRT,309.8,12.9,D
-38.097,145.163,317.3,1.5,1.2,2020-01-03,0045,Terra,MODIS,54,6.0NRT,301.8,11,D
-37.901,145.24,318.7,1.5,1.2,2020-01-03,0045,Terra,MODIS,54,6.0NRT,305,10.2,D
-37.575,147.537,346.4,2.1,1.4,2020-01-03,0045,Terra,MODIS,94,6.0NRT,296.4,150.9,D
-37.418,147.517,311.4,2.1,1.4,2020-01-03,0045,Terra,MODIS,46,6.0NRT,295,22.8,D
-37.406,147.517,321.8,2.1,1.4,2020-01-03,0045,Terra,MODIS,75,6.0NRT,296.3,50.3,D
-37.35,147.626,319.1,2.1,1.4,2020-01-03,0045,Terra,MODIS,71,6.0NRT,297.3,37.2,D
-37.23,146.526,325.3,1.8,1.3,2020-01-03,0045,Terra,MODIS,77,6.0NRT,298,46.2,D
-35.896,136.628,332,1.2,1.1,2020-01-03,0045,Terra,MODIS,53,6.0NRT,298,22.9,D
-35.894,136.614,338,1.2,1.1,2020-01-03,0045,Terra,MODIS,83,6.0NRT,301.6,34.3,D
-37.22,146.547,312.9,1.8,1.3,2020-01-03,0045,Terra,MODIS,39,6.0NRT,296.7,20.1,D
-37.218,146.526,318,1.8,1.3,2020-01-03,0045,Terra,MODIS,65,6.0NRT,297.7,30,D
-35.899,136.699,430.8,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,312.4,652.9,D
-35.896,136.685,422.9,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,310.5,554.7,D
-35.889,136.644,339,1.2,1.1,2020-01-03,0045,Terra,MODIS,87,6.0NRT,298.3,35.4,D
-35.886,136.63,356.2,1.2,1.1,2020-01-03,0045,Terra,MODIS,98,6.0NRT,300.5,83,D
-35.884,136.617,353.2,1.2,1.1,2020-01-03,0045,Terra,MODIS,97,6.0NRT,302.3,74.1,D
-35.879,136.589,332.3,1.2,1.1,2020-01-03,0045,Terra,MODIS,56,6.0NRT,304.5,19.9,D
-35.889,136.701,443.5,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,324.6,837.3,D
-35.886,136.688,440.2,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,326.3,786.1,D
-35.879,136.647,391.4,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,302.5,258.8,D
-35.876,136.633,500,1.2,1.1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,323.4,2188,D
-35.871,136.606,339.4,1.2,1.1,2020-01-03,0045,Terra,MODIS,86,6.0NRT,305,35.4,D
-35.852,136.611,361.5,1.2,1.1,2020-01-03,0045,Terra,MODIS,75,6.0NRT,302.9,102.4,D
-41.695,148.029,322,2.5,1.5,2020-01-03,0045,Terra,MODIS,76,6.0NRT,291.7,61.5,D
-41.68,148.001,324.3,2.5,1.5,2020-01-03,0045,Terra,MODIS,35,6.0NRT,294.1,61,D
-41.656,148.062,318.7,2.5,1.5,2020-01-03,0045,Terra,MODIS,49,6.0NRT,291.6,48.1,D
-41.593,147.838,318.4,2.4,1.5,2020-01-03,0045,Terra,MODIS,62,6.0NRT,292.6,46.7,D
-41.542,147.903,320.3,2.4,1.5,2020-01-03,0045,Terra,MODIS,45,6.0NRT,294.4,46.8,D
-41.554,147.972,325.1,2.4,1.5,2020-01-03,0045,Terra,MODIS,67,6.0NRT,299.6,57.6,D
-41.552,147.94,322.1,2.4,1.5,2020-01-03,0045,Terra,MODIS,62,6.0NRT,297.1,49.3,D
-39.914,148.11,321.5,2.4,1.5,2020-01-03,0045,Terra,MODIS,43,6.0NRT,295.6,42.9,D
-39.905,148.089,341.2,2.4,1.5,2020-01-03,0045,Terra,MODIS,85,6.0NRT,301.1,127.8,D
-38.121,141.908,330.4,1.1,1,2020-01-03,0045,Terra,MODIS,80,6.0NRT,304.8,22.8,D
-38.119,141.896,350.9,1.1,1,2020-01-03,0045,Terra,MODIS,95,6.0NRT,306.8,63.2,D
-38.11,141.898,340.1,1.1,1,2020-01-03,0045,Terra,MODIS,88,6.0NRT,307,39.3,D
-38.107,141.873,338.7,1.1,1,2020-01-03,0045,Terra,MODIS,65,6.0NRT,301.4,36.1,D
-38.105,141.861,362.8,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,304.4,95.6,D
-38.1,141.9,341.1,1.1,1,2020-01-03,0045,Terra,MODIS,85,6.0NRT,306.1,38.4,D
-38.099,141.887,361.8,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,306.6,88.5,D
-38.097,141.875,358.4,1.1,1,2020-01-03,0045,Terra,MODIS,99,6.0NRT,309.4,76.6,D
-38.096,141.863,368.3,1.1,1,2020-01-03,0045,Terra,MODIS,100,6.0NRT,316.4,109.4,D
-16.527,123.71,321.5,1.3,1.1,2020-01-03,0215,Terra,MODIS,41,6.0NRT,296.6,12.1,D
-21.08,119.449,341.1,1,1,2020-01-03,0215,Terra,MODIS,85,6.0NRT,289.4,29.6,D
-21.021,117.678,343.7,1.1,1,2020-01-03,0215,Terra,MODIS,86,6.0NRT,307.5,31.6,D
-21.023,117.688,339.3,1.1,1,2020-01-03,0215,Terra,MODIS,81,6.0NRT,309.6,23.2,D
-21.031,117.676,352.6,1.1,1,2020-01-03,0215,Terra,MODIS,94,6.0NRT,310.4,51.4,D
-21.032,117.687,336.8,1.1,1,2020-01-03,0215,Terra,MODIS,77,6.0NRT,311.4,18.7,D
-21.038,117.665,383.2,1.1,1,2020-01-03,0215,Terra,MODIS,100,6.0NRT,307.5,162.6,D
-21.04,117.675,415.3,1.1,1,2020-01-03,0215,Terra,MODIS,100,6.0NRT,315.1,374,D
-21.042,117.685,340,1.1,1,2020-01-03,0215,Terra,MODIS,82,6.0NRT,311,23.4,D
-21.043,117.695,337.3,1.1,1,2020-01-03,0215,Terra,MODIS,78,6.0NRT,311.3,17,D
-21.045,117.706,337.7,1.1,1,2020-01-03,0215,Terra,MODIS,79,6.0NRT,311.9,16.8,D
-21.049,117.673,359.4,1.1,1,2020-01-03,0215,Terra,MODIS,99,6.0NRT,307.2,70.6,D
-21.051,117.683,335.3,1.1,1,2020-01-03,0215,Terra,MODIS,74,6.0NRT,308,14.5,D
-23.941,129.205,327.7,3.9,1.8,2020-01-03,0220,Terra,MODIS,69,6.0NRT,296.7,51.8,D
-23.944,129.244,357.5,4,1.9,2020-01-03,0220,Terra,MODIS,98,6.0NRT,296.6,452.3,D
-23.958,129.204,339.3,3.9,1.8,2020-01-03,0220,Terra,MODIS,85,6.0NRT,297.5,170.1,D
-23.961,129.242,363.4,4,1.9,2020-01-03,0220,Terra,MODIS,100,6.0NRT,296.5,568.7,D
-23.948,129.237,370,4,1.9,2020-01-03,0220,Terra,MODIS,100,6.0NRT,297.4,718.9,D
-23.951,129.276,327.1,4,1.9,2020-01-03,0220,Terra,MODIS,55,6.0NRT,295.2,53.3,D
-23.965,129.235,341.5,4,1.9,2020-01-03,0220,Terra,MODIS,87,6.0NRT,296.7,203.8,D
-24.42,129.173,335.6,4,1.9,2020-01-03,0220,Terra,MODIS,81,6.0NRT,299.4,112,D
-24.434,129.132,334.4,3.9,1.8,2020-01-03,0220,Terra,MODIS,80,6.0NRT,300.6,96.1,D
-24.437,129.172,353,4,1.9,2020-01-03,0220,Terra,MODIS,96,6.0NRT,300.6,351.4,D
-24.44,129.211,345,4,1.9,2020-01-03,0220,Terra,MODIS,90,6.0NRT,298.6,231.5,D
-24.454,129.17,338.3,4,1.9,2020-01-03,0220,Terra,MODIS,84,6.0NRT,299.7,148,D
-24.457,129.21,331.4,4,1.9,2020-01-03,0220,Terra,MODIS,75,6.0NRT,298.7,71.4,D
-24.425,129.168,338.9,4,1.9,2020-01-03,0220,Terra,MODIS,85,6.0NRT,299.9,150.6,D
-24.441,129.166,343.9,4,1.9,2020-01-03,0220,Terra,MODIS,89,6.0NRT,300.1,217.2,D
-24.444,129.205,345,4,1.9,2020-01-03,0220,Terra,MODIS,90,6.0NRT,298.6,232.6,D
-24.458,129.165,341.4,4,1.9,2020-01-03,0220,Terra,MODIS,87,6.0NRT,300.5,189.1,D
-24.461,129.204,333.7,4,1.9,2020-01-03,0220,Terra,MODIS,79,6.0NRT,299.2,98.5,D
-24.475,129.163,334.5,4,1.9,2020-01-03,0220,Terra,MODIS,80,6.0NRT,300.5,114.7,D
-24.478,129.202,330.1,4,1.9,2020-01-03,0220,Terra,MODIS,72,6.0NRT,299.3,66.9,D
-24.479,129.156,330.9,4,1.9,2020-01-03,0220,Terra,MODIS,70,6.0NRT,299.9,82.4,D
-24.482,129.195,330,4,1.9,2020-01-03,0220,Terra,MODIS,66,6.0NRT,299.1,68.5,D
-35.31,150.044,337.6,2.7,1.6,2020-01-03,0320,Aqua,MODIS,80,6.0NRT,301.7,113.7,D
-41.592,147.841,336.6,4.2,1.9,2020-01-03,0320,Aqua,MODIS,84,6.0NRT,294.2,255.3,D
-41.575,147.842,332.9,4.2,1.9,2020-01-03,0320,Aqua,MODIS,81,6.0NRT,293.9,213.9,D
-41.576,147.793,322.7,4.2,1.9,2020-01-03,0320,Aqua,MODIS,55,6.0NRT,291.8,127.4,D
-41.539,147.891,335.4,4.1,1.9,2020-01-03,0320,Aqua,MODIS,87,6.0NRT,294.7,240.4,D
-41.609,147.837,324.7,4.2,1.9,2020-01-03,0320,Aqua,MODIS,47,6.0NRT,294.1,135.8,D
-41.591,147.838,335.8,4.2,1.9,2020-01-03,0320,Aqua,MODIS,73,6.0NRT,294.2,237.4,D
-41.574,147.839,334.1,4.2,1.9,2020-01-03,0320,Aqua,MODIS,84,6.0NRT,294,228.2,D
-41.575,147.79,319.2,4.2,1.9,2020-01-03,0320,Aqua,MODIS,43,6.0NRT,291.8,100.2,D
-41.555,147.888,335.7,4.1,1.9,2020-01-03,0320,Aqua,MODIS,87,6.0NRT,294.3,243.6,D
-41.538,147.888,329.9,4.1,1.9,2020-01-03,0320,Aqua,MODIS,83,6.0NRT,294.7,185.7,D
-37.653,147.564,309.6,4.1,1.9,2020-01-03,0320,Aqua,MODIS,41,6.0NRT,295.4,42.4,D
-37.582,147.562,307.9,4.1,1.9,2020-01-03,0320,Aqua,MODIS,25,6.0NRT,296.1,35.6,D
-37.164,148.135,312,3.7,1.8,2020-01-03,0320,Aqua,MODIS,45,6.0NRT,296.7,45.9,D
-37.166,148.097,318.4,3.7,1.8,2020-01-03,0320,Aqua,MODIS,74,6.0NRT,295.3,85.5,D
-37.229,146.522,315.7,4.7,2,2020-01-03,0320,Aqua,MODIS,71,6.0NRT,298.1,97.3,D
-37.149,148.097,337.8,3.7,1.8,2020-01-03,0320,Aqua,MODIS,90,6.0NRT,297.6,240.8,D
-37.151,148.058,323.4,3.8,1.8,2020-01-03,0320,Aqua,MODIS,77,6.0NRT,297.6,118.3,D
-37.191,147.081,311.5,4.3,1.9,2020-01-03,0320,Aqua,MODIS,64,6.0NRT,296.7,63.4,D
-37.132,148.097,348.2,3.7,1.8,2020-01-03,0320,Aqua,MODIS,95,6.0NRT,299.4,350.5,D
-37.134,148.058,331.8,3.8,1.8,2020-01-03,0320,Aqua,MODIS,55,6.0NRT,299.5,170.7,D
-37.125,147.877,349.4,3.8,1.8,2020-01-03,0320,Aqua,MODIS,95,6.0NRT,298.9,400,D
-37.099,148.098,320.8,3.7,1.8,2020-01-03,0320,Aqua,MODIS,53,6.0NRT,301,83.1,D
-37.108,147.876,351.9,3.8,1.8,2020-01-03,0320,Aqua,MODIS,96,6.0NRT,303.6,434.5,D
-37.16,148.094,317.4,3.7,1.8,2020-01-03,0320,Aqua,MODIS,15,6.0NRT,295.4,71.3,D
-37.232,146.519,316.5,4.7,2,2020-01-03,0320,Aqua,MODIS,71,6.0NRT,297.9,97.9,D
